1996-04-29,GRT,16.87,17,17,16.87,17500
1998-02-02,GCH,10.59,10.19,10.76,10.08,190000
2002-04-30,GWW,54.7,56.07,57.09,54.6,453200
1991-12-02,GGG,22.75,22.62,22.75,22.62,29600
1988-05-24,GWW,53.43,54.91,55.12,53,361600
1997-04-11,GLT,14.08,14.19,14.19,13.75,16500
2009-03-30,GMT,20.38,19.97,20.61,19.67,1448400
2005-05-02,GMA,20.61,20.24,20.67,20.15,64100
2009-12-10,GJW,1.62,1.59,1.62,1.59,4500
2001-01-25,GAJ,16.81,17.5,17.69,16.81,18500
1992-06-15,GRA,7.98,7.95,8,7.83,217500
2008-10-15,GFW,13,13.25,14,12.9,6200
2009-12-09,GDO,20.01,20.02,20.02,20,8000
2007-02-08,GYB,23.76,23.87,23.92,23.75,7500
1999-10-18,GDI,12.12,11.12,12.12,11,70400
2008-02-08,GWR,26.92,27.11,27.62,26.62,156700
2002-04-05,GR,32.16,32.15,32.49,31.88,456100
2003-05-13,GDF,13.1,13.1,13.15,12.97,22600
1997-03-17,GTY,20.12,20.5,20.62,20.12,24700
2006-04-06,GJK,24.54,24.5,24.54,24.5,10000
2009-11-24,GHL,83.41,82.88,83.91,82.52,201000
2003-05-28,GG,11.25,11.07,11.35,11.01,2478900
1996-10-14,GR,39.58,39.58,39.8,39.46,38600
1991-12-12,GE,66.25,66.62,67,65.87,14818800
2009-11-23,GIB,12.15,12.4,12.46,12.15,119400
1982-07-30,GT,23.5,23.25,23.75,23.25,78000
1993-02-22,GGC,18.52,17.93,18.52,17.82,18900
2008-06-26,GPW,23.23,23.54,23.54,23.23,2600
2006-01-31,GSI,1.73,1.85,1.85,1.7,101000
2008-01-23,GBL,58.1,60.29,60.73,57.34,107100
2007-08-22,GBX,28.4,29.06,29.18,28.22,161700
1984-02-07,GPC,25.79,26.17,26.17,25.19,171100
2006-06-15,GRR,15.65,17,17.07,15.2,90600
1999-03-25,GET,24.27,24.52,24.52,24.21,14400
1991-01-23,GPS,39,39.25,39.5,39,3762400
1996-04-08,GSK,24.5,24.37,24.62,24.37,404500
2010-01-07,GMK,7.83,8.26,8.44,7.83,67900
2005-01-07,GJB,24.87,25.25,25.25,24.87,5600
2006-11-02,GJH,9.72,9.72,9.72,9.72,
2005-08-11,GLF,26.8,28.13,28.23,26.67,136500
2000-07-28,GLW,250.25,232.75,253,226.5,18800100
2004-10-26,GR,30.45,30.75,30.85,30.21,1109400
2001-09-24,GBL,31.43,34.78,34.9,31.43,75700
1988-12-06,GMT,34.96,35.12,35.12,34.88,162000
2003-04-22,GFI,11,11.07,11.24,10.9,2019200
2008-04-01,GPU,25.81,25.31,25.82,25.18,13700
1992-04-09,GDP,3,3,3,2.88,600
1993-06-11,GXP,24,24.12,24.12,24,25200
1987-12-15,GR,21.64,22.49,22.49,21.64,726000
1999-07-23,GDI,20.25,21.12,21.75,20,83400
2006-07-05,GF,12.7,12.5,12.7,12.41,31300
2009-10-15,GPW,25.12,25.08,25.12,25.02,1800
2007-12-05,GJJ,22.51,22.5,22.51,22.5,200
2009-07-10,GJX,24.75,25.21,25.21,24.74,1600
2000-01-10,GGB,28.56,29.19,29.19,28.56,51200
2003-10-30,GUI,25.35,25.3,25.45,25.15,18900
1990-06-28,GAB,4.35,4.3,4.35,4.3,52400
2004-05-21,GE,30.31,30.65,30.69,30.31,21917300
2005-06-14,GWW,54.78,55.16,55.18,54.48,585000
2009-03-17,GTY,14.63,16.8,16.8,14.63,402100
2003-12-26,GFW,25.22,25.28,25.28,25.1,30900
1993-08-26,GDP,2.25,2.13,2.25,2.13,10200
2006-06-01,GJJ,24.3,24.3,24.3,24.3,
2003-05-02,GET,20.7,21.52,21.52,20.51,77500
2006-09-01,GWF,23.23,23.23,23.33,23.19,8500
2009-02-25,GBB,38.96,38.96,38.96,38.96,
1996-10-08,GIM,5.28,5.37,5.46,5.28,314500
2004-05-25,GVA,18.99,19.32,19.39,18.9,237200
2009-01-09,GMK,2,2.04,2.07,2,13700
2000-06-07,GGB,12.25,12.25,12.25,12.25,
2001-12-17,GE,37.8,38.3,38.85,37.7,26715900
2002-09-24,GMR,8,7.5,8,7.5,37900
2002-08-22,GBX,6.35,6.25,6.35,6.25,8600
1990-03-02,GXP,33.25,33.5,33.63,33.13,207600
1994-01-17,GT,47.5,49.13,49.25,47.5,792200
1999-01-15,GG,6.25,6.25,6.25,6.25,
2004-02-19,GGG,42.15,41.86,42.46,41.81,131400
2005-06-15,GDI,38.15,38.3,38.43,37.66,220000
1997-04-23,GGG,24.37,24.37,24.5,24.12,363500
2006-07-06,GG,30.89,31.28,31.52,30.36,5625600
1990-05-15,GY,4.01,4.1,4.1,4.01,39600
2007-12-06,GR,73,74.14,74.39,72.87,1179300
2004-04-07,GRT,23.2,24.26,24.31,23.2,493700
2006-09-05,GCS,16.17,16.25,16.27,16.11,60500
2007-06-25,GUQ,23.24,23.11,23.24,23.1,700
2009-01-26,GPK,0.98,1.04,1.05,0.96,200800
2010-01-11,GED,23.72,23.75,23.86,23.71,40500
1999-10-25,GLW,69.75,68.75,69.75,68.06,1191900
1996-04-29,GR,35.14,35.25,35.47,35.14,71600
1990-11-14,GRA,4.54,4.78,4.81,4.54,387100
2004-08-04,GCV,10.1,10.1,10.24,10.06,3300
2004-11-11,GKM,25.04,25,25.06,24.99,37700
2000-12-27,GAJ,10.81,10.62,11.06,10.56,28100
2003-04-24,GEC,25.82,25.81,25.99,25.78,62700
2008-12-04,GTC,131.37,126.03,131.37,124.08,
1990-08-30,GNI,19.65,19.65,19.65,19.65,100
2009-09-28,GEF,53.75,54.71,55.06,53.38,244300
2006-11-08,GMR,34.96,35.45,35.58,34.77,376700
1984-06-19,GPC,16.73,16.19,16.8,15.89,152600
1991-10-22,GSK,48.88,49.13,49.38,48.63,1904600
2006-12-14,GHL,71.26,71.92,72.7,71.17,95900
2007-08-03,GRA,20.65,20.03,20.79,19.85,1034800
2006-04-21,GVA,51.1,51.29,51.65,50.51,291500
2008-07-29,GR,47.28,50.76,50.92,47.28,2844300
1992-09-14,GIS,58.16,58.56,59.06,57.86,592000
2004-07-14,GNW,22.9,22.79,23.3,22.68,1535400
1994-07-18,GPS,40.88,41.5,41.75,40.75,2189700
2001-07-25,GIM,6.25,6.29,6.31,6.25,93700
2004-06-08,GXP,29.46,30.02,30.25,29.3,1844100
2009-02-09,GIB,8.46,8.31,8.46,8.23,283400
2009-10-22,GA,7.5,7.49,7.52,7.36,244600
1987-10-02,GPC,28.28,27.95,28.28,27.95,104000
2000-03-08,GBX,7.88,7.81,7.88,7.81,16700
2008-03-13,GFA,36.06,36.7,37.17,34.1,1123600
2007-01-05,GLD,60.75,60.17,60.78,59.66,12500100
1990-10-01,GGG,17.37,17.37,17.37,17.25,25100
2006-08-25,GJO,23.91,23.69,23.91,23.65,1600
2009-02-06,GTC,141.01,145.88,146.49,141.01,
2002-07-18,GEO,14.88,14.6,15.18,14.6,78800
2008-08-07,GSK,48.55,48.11,48.75,47.96,1245900
1998-06-16,GCO,14.56,14.69,14.75,14.5,43500
1993-03-31,GPX,3,3,3,2.94,4500
2002-06-07,GEF,30.24,29.56,30.74,29.21,89400
2001-07-05,GAS,38.75,38.69,38.97,38.59,181200
1997-03-18,GFF,14.38,14.25,14.38,14.12,42400
2009-03-18,GAH,23.66,23.84,24.17,23.6,12700
2006-08-04,GAI,2.6,2.8,2.8,2.6,28300
2000-10-27,GPS,23.06,23,23.12,22.69,2321100
2008-08-11,GBL,48.76,50.95,52,48.15,77600
2010-01-07,GRO,3.12,3.05,3.13,3,344800
2009-01-29,GE,13.33,12.72,13.35,12.69,79385900
1992-04-02,GR,36.58,36.4,36.67,36.31,215000
2007-10-25,GMXR,36.44,37,37.18,35.87,121900
2000-01-24,GAJ,22.62,22.5,22.62,22.5,6700
1995-12-26,GPX,8.75,8.62,8.75,8.5,20100
1995-06-27,GHI,6.56,6.49,6.56,6.49,33100
1999-04-09,GGC,10.94,10.7,10.94,10.7,2200
2008-12-18,GET,12.72,11.43,12.76,11.22,629100
2009-01-28,GAH,24.25,24.25,24.33,23.96,70300
2008-09-09,GUI,24.18,24.15,24.59,24.15,2600
1995-06-16,GNI,25.25,25.17,25.32,25.02,4100
2007-03-02,GXP,31.39,31.04,31.4,31,526100
1998-05-05,GIS,65.62,65.56,65.68,65.38,2108200
2006-08-31,GJO,23.67,23.67,23.67,23.67,500
2007-08-20,GAB,8.96,9.04,9.1,8.92,313800
1987-09-10,GWW,52.01,53.27,53.27,52.01,180000
1996-08-02,GTI,37.25,37.37,37.75,36.75,214300
1999-09-21,GAS,37.64,36.91,37.77,36.79,35800
1991-04-16,GAP,44.26,44.26,44.48,43.95,72700
2007-11-14,GRR,29.27,29.61,30.67,29.27,19800
2009-04-17,GJS,10.95,10.1,10.95,9.58,3500
2009-10-20,GPU,26.38,26,26.38,26,1700
1990-04-05,GXP,33.25,32.88,33.25,32.88,68600
2007-06-12,GAJ,25.68,25.65,25.79,25.64,10400
1995-02-08,GDI,11.75,12,12,11.63,100800
2001-12-14,GFF,14.81,14.95,14.95,14.52,107700
2000-04-19,GPC,24.56,24.69,25,24.25,342100
2007-05-11,GTC,222.39,225.16,225.19,222.39,
2001-12-20,GFI,4.76,4.91,4.94,4.76,925500
2001-01-09,GLT,12.41,11.8,12.41,11.75,47600
2008-11-28,GEF,32.74,33.15,33.16,31.72,116300
1996-05-08,GAM,21.38,21.38,21.38,21.12,20400
1997-12-08,GBX,17.25,17.31,17.31,17.25,1100
2000-01-14,GPI,13.88,13.75,14,13.5,7700
2004-09-21,GUI,25.1,25,25.22,24.9,1600
2008-05-22,GEC,24.99,24.94,24.99,24.85,38900
2004-09-27,GRA,8.99,9.53,9.77,8.9,1632200
2008-08-26,GOF,15.55,15.42,15.56,15.37,10900
1996-09-18,GAM,23,22.75,23,22.75,10500
2004-07-01,GUQ,21.9,21.9,21.9,21.9,200
1995-10-05,GAS,22.84,22.84,23.06,22.63,48100
2003-04-25,GLF,13.45,13.19,13.45,13.02,18400
1988-11-10,GNI,10.7,10.7,10.7,10.7,200
2006-02-02,GKM,22.16,22.32,22.36,22.13,37600
2006-06-27,GBX,30.9,29.72,31.69,29.55,284400
2004-06-21,GYB,24.8,24.86,25,24.76,18700
2009-04-30,GPD,25,24.99,25,24.88,6400
2002-09-11,GAJ,20.4,20.7,20.7,20.3,8100
2005-08-30,GED,25.32,25.39,25.39,25.32,29400
2006-06-15,GIS,50.99,50.83,51,49.82,3782800
1993-03-25,GTY,10.75,12.13,12.25,10.75,101100
2006-10-26,GYA,24.5,24.02,24.5,24.02,8600
2005-10-06,GPX,8.75,8.8,8.8,8.45,34400
2009-07-08,GCH,10.89,10.65,10.89,10.57,129900
1992-04-29,GSK,26.37,25.75,26.37,25.5,3964500
1988-03-25,GDP,4.25,4.38,4.38,4.25,3000
2005-11-15,GSH,14.85,14.69,14.85,14.68,5900
1996-12-23,GDP,0.56,0.63,0.63,0.56,16000
2004-12-28,GPN,58.3,59.34,59.47,58.3,548400
1980-08-19,GE,56.63,56,56.75,56,11193600
2008-07-28,GPS,16.1,16.13,16.63,15.9,9264800
1992-12-14,GPX,2.62,2.75,2.81,2.62,2200
2002-08-20,GHI,13.54,13.51,13.54,13.35,23400
2006-01-19,GJE,22.46,22.7,22.7,22.46,3200
2005-06-23,GNW,30.6,29.97,30.69,29.7,1503700
1991-02-12,GDP,2.62,2.75,2.75,2.62,9400
1981-10-15,GD,9.47,9.82,9.87,9.47,565600
1999-03-03,GNI,54.47,54.47,55.37,54.47,1900
1998-07-09,GF,12.91,13,13.13,12.82,194400
2006-09-29,GYC,21.33,21.58,21.61,21.33,12400
2005-08-15,GR,44.05,44.59,44.66,43.9,484600
1993-12-15,GPX,4.25,4.37,4.37,4.25,4100
1995-01-17,GDI,11.38,11.38,11.63,11.38,16800
2007-05-04,GPU,25.7,25.48,25.74,25.35,7200
2008-02-19,GEC,25.14,25.06,25.15,25,45200
1998-02-25,GSK,56.25,57.25,57.56,56.13,1463300
2007-09-20,GTC,239,239.05,240.1,238.4,
